date,text,username,location,retweetcount,likecount,source,coordinates
2022-07-15 05:25:03+00:00,@bleso_a @DataFestAfrica Done,Happy_Osato,,0,0,Twitter for Android,
2022-07-14 23:57:40+00:00,"*
Call for Speakers for DataFestAfrica is open and I've just submitted a session!  https://t.co/ZyMW1fgzHF",KylzBaba,,0,0,Twitter Web App,
2022-07-14 23:05:01+00:00,"24 hours until the CfP for ""DataFestAfrica"" closes: https://t.co/RIVxNjRCk5",callingallpaper,,0,1,callingallpapers.com,"Coordinates(longitude=3.5774005, latitude=6.5269033)"
2022-07-14 22:29:14+00:00,@DataFestAfrica 😆😆. It is Nasirudeen🙄🙄,Nasereliver,"Ibadan, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=7.550692, latitude=8.9793214)"
2022-07-14 21:30:45+00:00,@DataFestAfrica When do you start taking volunteers?,diuto_okorie,Yellow Sun,0,0,Twitter for Android,
2022-07-14 21:26:20+00:00,"An Example of an assertive man. 

Like Nasiru, Be assertive ✅

🚶‍♂️ 🚶‍♀️ 🚶‍♀️ 🚶‍♂️ 🚶‍♂️ https://t.co/DsUVcFIUPb",DataFestAfrica,Africa ,4,10,Twitter Web App,
2022-07-14 21:23:33+00:00,"@bleso_a @DataFestAfrica Thanks for this great opportunity
@DataFestAfrica @bleso_a. Just got the promo code and ready to work💯🔥👌",olathepavilion,,2,3,Twitter for Android,
2022-07-14 18:38:07+00:00,@OseghaleFaithO1 @utiva_io @DataFestAfrica As in,DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-14 18:34:03+00:00,@FBFlamesFound @Kaylobs @DataCamp @jessica_xls @DataFestAfrica Thanks,Xcel_D,Jos,0,1,Twitter for Android,
2022-07-14 18:31:25+00:00,@DavidAbu_ @utiva_io @DataFestAfrica It's like back-to-back sessions this period o😁,OseghaleFaithO1,,0,0,Twitter Web App,
2022-07-14 18:19:30+00:00,"Okay let do this tomorrow with @utiva_io 

Cc @DataFestAfrica https://t.co/jmDK6vnWWX",DavidAbu_,Global,10,21,Twitter for iPhone,
2022-07-14 17:54:21+00:00,@thesqlbabe @DataFestAfrica @thesql_tribe @DataTechSpace @We_Visualize @_AllAboutData @tableaupublic Someone should please send invite of the communities I can seem to find them. Thanks,Notyourmayowa,Man know thyself,0,1,Twitter for iPhone,
2022-07-14 17:25:22+00:00,"@AustinTochi5 @DataFestAfrica Thanks so much boss. 

I can't wait to see you too and say hi.",GiftOjeabulu_,"Lagos, Nigeria",0,2,Twitter for Android,
2022-07-14 17:18:14+00:00,@thesqlbabe @thesql_tribe @DataFestAfrica @DataTechSpace @We_Visualize @_AllAboutData @tableaupublic Thanks Simi.,GiftOjeabulu_,"Lagos, Nigeria",0,2,Twitter for Android,
2022-07-14 17:15:29+00:00,@thesqlbabe @thesql_tribe @DataTechSpace @We_Visualize @_AllAboutData @tableaupublic Thanks @thesqlbabe,DataFestAfrica,Africa ,0,1,Twitter Web App,
2022-07-14 17:14:47+00:00,@thesqlbabe @DataTechSpace @thesql_tribe @DataFestAfrica @We_Visualize @_AllAboutData @tableaupublic Thanks Simi 🤗,jessica_xls,"Toronto, Ontario",0,2,Twitter for iPhone,
2022-07-14 17:10:16+00:00,@thesqlbabe @thesql_tribe @DataFestAfrica @We_Visualize @_AllAboutData @tableaupublic Thank you @thesqlbabe 🙏🏾,DataTechSpace,Worldwide 🌐,0,2,Twitter for iPhone,
2022-07-14 16:25:15+00:00,"There are also a number of energy apps developed for different topics such us #cleancooking, #renewableenergy, #energystorage, #electrification &amp; more! https://t.co/uNEacV9IQQ
We will be talking about one of them on Wed 20th July at #DFA22 https://t.co/iEn3lO9dlo https://t.co/nFUpX1Mrey",derilinx,"Dublin City, Ireland",1,1,Twitter Web App,
2022-07-14 15:57:48+00:00,Follow DataFestAfrica on LinkedIn - https://t.co/OjSQYBaAQK,GiftOjeabulu_,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-14 15:51:50+00:00,@GiftOjeabulu_ @DataFestAfrica Looking forward to hearing from you on the D -Day 🙂,AustinTochi5,,0,1,Twitter for iPhone,
2022-07-14 15:17:23+00:00,"Be assertive. 

Tommorrow is the deadline. 

🚶‍♂️ 🚶‍♂️ 🚶‍♂️ 🚶‍♂️ 🚶‍♂️ 🚶‍♂️ 🚶‍♂️ https://t.co/iy19LFCYmb",DataFestAfrica,Africa ,2,4,Twitter Web App,
2022-07-14 15:14:00+00:00,"I'm still contemplating on submitting a talk for DataFestAfrica❌

What if i submit a talk &amp; they didnt pick me 🤔❌

I just submitted a talk for DatafestAfrica and I'm sure I will be among the speakers ✅

Be assertive.

Follow @DataFestAfrica 

Submit - https://t.co/ZqRQseqi2o https://t.co/7HDuCP2pWz",GiftOjeabulu_,"Lagos, Nigeria",11,22,Twitter for Android,
2022-07-14 15:06:06+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Richie4love @JessicaOjo__ @bleso_a Looking forward to seeing @GiftOjeabulu_ @TheOyinbooke  @saltypip @TheMaryamO  and @Alexa_Ighodaro 😁,Teebarh_,Nigeria,0,2,Twitter for Android,
2022-07-14 13:50:34+00:00,"@thesqlbabe @thesql_tribe @DataFestAfrica @DataTechSpace @We_Visualize @_AllAboutData @tableaupublic @hellotinah
 as well is a great youtuber who talk about Data Science.",masiiie17,Cuba,0,0,Twitter Web App,
2022-07-14 13:49:45+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Richie4love @JessicaOjo__ @bleso_a Where can I get my ticket please,Daniel_TheCoach,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-07-14 09:33:27+00:00,"@DavidAbu_ @DataFestAfrica Yes nau,
We are arranging the data flow Boss!",Choko_Armani,,0,0,Twitter for iPhone,"Coordinates(longitude=3.4023218, latitude=6.3962643)"
2022-07-14 09:09:15+00:00,@Kaylobs @FBFlamesFound @DataCamp @jessica_xls @DataFestAfrica How does one apply/qualify for the sponsorship?,Xcel_D,Jos,0,1,Twitter for Android,
2022-07-14 09:08:05+00:00,"Data Communities to check out:

@thesql_tribe 
@DataFestAfrica 
@DataTechSpace 
@We_Visualize 
@_AllAboutData 
@tableaupublic",thesqlbabe,Traveler,33,86,Twitter Web App,
2022-07-14 08:50:34+00:00,@bleso_a @DataFestAfrica I have done both. I would like to be picked.,PhunbiR,Nigeria,0,0,Twitter for Android,
2022-07-14 08:09:55+00:00,@OseghaleFaithO1 @Richie4love @MGIMercy @DavidAbu_ @learntorme @DataFestAfrica Thank you😊😊,onlychibu,Nigeria,0,2,Twitter for Android,
2022-07-14 07:44:36+00:00,@MGIMercy @sundaydavidk @DavidAbu_ @learntorme @DataFestAfrica Please tag me too,NnamdiOsi,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-14 07:44:11+00:00,@MGIMercy @DavidAbu_ @learntorme @DataFestAfrica I'm interested,NnamdiOsi,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-14 06:40:24+00:00,@sundaydavidk @DavidAbu_ @learntorme @DataFestAfrica We look forward to having you join us,MGIMercy,LEARNTOR,0,0,Twitter for iPhone,"Coordinates(longitude=3.198942, latitude=6.4826762)"
2022-07-14 06:09:51+00:00,@bleso_a @DataFestAfrica I would love to be part of this,seyiken,Lagos,0,0,Twitter for Android,
2022-07-14 05:33:47+00:00,@Kaylobs @FBFlamesFound @DataCamp @jessica_xls @DataFestAfrica Congratulations,viktourofficial,Sumwer in afrika,0,1,Twitter for Android,
2022-07-14 05:28:20+00:00,"@MGIMercy @DavidAbu_ @learntorme @DataFestAfrica Can't wait to hear from @DavidAbu_ and a big thanks to @MGIMercy for the info. However, is 5pm CAT ?",sundaydavidk,kigali,0,0,Twitter for Android,
2022-07-14 04:31:26+00:00,"@MGIMercy @DavidAbu_ @learntorme @DataFestAfrica @RemindMe_OfThis 16:30, 14 July 2022",MubarDauda,Space,0,1,Twitter for Android,
2022-07-14 00:21:37+00:00,"@onlychibu @Richie4love @MGIMercy @DavidAbu_ @learntorme @DataFestAfrica Duly noted, I will now.",OseghaleFaithO1,,0,1,Twitter Web App,
2022-07-14 00:04:00+00:00,@Richie4love @MGIMercy @DavidAbu_ @learntorme @DataFestAfrica @OseghaleFaithO1 Please be tagging me🥺,onlychibu,Nigeria,0,2,Twitter for Android,
2022-07-13 23:21:01+00:00,Call for Speakers for DataFestAfrica is open and I've just submitted a session!  https://t.co/KLPWQqLUWw,Nasereliver,"Ibadan, Nigeria",8,24,Twitter Web App,
2022-07-13 21:44:03+00:00,"@DavidAbu_ @DataFestAfrica Received, Thank you 🙏",Nonso_Analytics,,0,1,Twitter for Android,
2022-07-13 21:26:47+00:00,@bleso_a @DataFestAfrica Drop the promo code in my dm already,SayoOpajimi,Nigeria,0,0,Twitter for iPhone,
2022-07-13 21:13:50+00:00,@Nonso_Analytics @DataFestAfrica Check dm,DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-13 21:11:13+00:00,"@DavidAbu_ @DataFestAfrica Yes, I did",Nonso_Analytics,,0,0,Twitter for Android,
2022-07-13 21:09:47+00:00,@bleso_a @DataFestAfrica I hope to be selected,eze_genevieve,"Port Harcourt, Nigeria",0,0,Twitter for iPhone,
2022-07-13 21:00:18+00:00,"This would be a great opportunity!

#DataFestAfruca2022
@bleso_a 
@DataFestAfrica https://t.co/SElJqeQ4RF",rita_nwite,"Lagos, Nigeria.",0,2,Twitter for iPhone,
2022-07-13 20:57:17+00:00,"I'm attending DatafestAfrica 2022 by Datafest Africa. See you there 😘😘💕💕 

 https://t.co/tnRwc9F3hA",timphanie08,,0,0,Twitter for Android,
2022-07-13 20:57:07+00:00,@Choko_Armani @DataFestAfrica 😂😂😂 okay oo,DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-13 20:55:11+00:00,"@DavidAbu_ @DataFestAfrica My Oga,
Werin I do nau!
No be so oh! 
Remember we’re looking towards Data Weddings too!",Choko_Armani,,0,0,Twitter for iPhone,"Coordinates(longitude=3.4023218, latitude=6.3962643)"
2022-07-13 20:53:40+00:00,@Nonso_Analytics @DataFestAfrica Did you use it when you were given?,DavidAbu_,Global,0,0,Twitter for iPhone,
2022-07-13 20:51:46+00:00,"@DavidAbu_ @DataFestAfrica I've tried mine a couple of times it's not working.
Me sef wan go DataFest ooo😩😩😩",Nonso_Analytics,,0,0,Twitter for Android,
2022-07-13 20:47:35+00:00,"@Choko_Armani No come @datafestafrica o, no distract people please",DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-13 20:47:20+00:00,@DavidAbu_ @bleso_a @3didiongg @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @TheMaryamO @Richie4love @JessicaOjo__ @Alexa_Ighodaro @thesqlbabe No mind am...,saltypip,Nigeria,0,0,Twitter for Android,
2022-07-13 20:46:58+00:00,@bleso_a @3didiongg @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Richie4love @JessicaOjo__ @Alexa_Ighodaro @thesqlbabe No be you Dey plan program😂😂,DavidAbu_,Global,0,0,Twitter for iPhone,
2022-07-13 20:45:55+00:00,@3didiongg @DavidAbu_ @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @Alexa_Ighodaro @thesqlbabe Yes sure! Will be there for everything speaking engagements,bleso_a,,0,1,Twitter for iPhone,
2022-07-13 20:45:14+00:00,"@bleso_a @DavidAbu_ @3didiongg @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @Alexa_Ighodaro @thesqlbabe You? Our Angel like this bayi? I am the one that is screaming to see you sef 
Anybody that dinnur want to see us wee not see us o😀😀😀",saltypip,Nigeria,0,1,Twitter for Android,
2022-07-13 20:42:54+00:00,@bleso_a @DavidAbu_ @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @Alexa_Ighodaro @thesqlbabe Would love to see you too if you’ll be around🤗🤲🏽,3didiongg,In God’s will,0,1,Twitter for iPhone,
2022-07-13 20:40:34+00:00,"I'm attending DatafestAfrica 2022 by Datafest Africa. See you there 😘😘💕💕 

 https://t.co/tnRwc9F3hA",timphanie08,,1,2,Twitter for Android,
2022-07-13 20:36:36+00:00,@DavidAbu_ @3didiongg @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @Alexa_Ighodaro @thesqlbabe No body wants to see me oo 🥹,bleso_a,,0,0,Twitter for iPhone,
2022-07-13 20:33:34+00:00,@3didiongg @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @Alexa_Ighodaro @thesqlbabe I can't wait to see you too @3didiongg,GiftOjeabulu_,"Lagos, Nigeria",0,1,Twitter for Android,
2022-07-13 20:31:33+00:00,@3didiongg @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @Alexa_Ighodaro @thesqlbabe 3/4 are coming,DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-13 20:29:14+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Haven’t interacted with them but I’d love to see @Alexa_Ighodaro @thesqlbabe @GiftOjeabulu_ and @TheMaryamO 🤲🏽😅,3didiongg,In God’s will,0,4,Twitter for iPhone,
2022-07-13 20:11:42+00:00,@VictorOguche6 @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Same here boss.,GiftOjeabulu_,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-13 20:03:03+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a If I no go see @GiftOjeabulu_ wetin I gain.,VictorOguche6,Lagos Nigeria,0,1,Twitter for Android,
2022-07-13 19:59:25+00:00,@MGIMercy @DavidAbu_ @learntorme @DataFestAfrica @remindmetweets in 23 hours,TInnazo,"Abuja,NIGERIA",0,0,Twitter for iPhone,
2022-07-13 19:57:27+00:00,@Ijeoma_CynthiaO @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Na plane ticket remain😉,onlychibu,Nigeria,0,0,Twitter for Android,
2022-07-13 19:49:45+00:00,@OseghaleFaithO1 @MGIMercy @DavidAbu_ @learntorme @DataFestAfrica You're welcome boo ❤,Richie4love,Space ,0,1,Twitter for Android,
2022-07-13 19:43:16+00:00,"@Richie4love @MGIMercy @DavidAbu_ @learntorme @DataFestAfrica My baby, thank you ♥️",OseghaleFaithO1,,0,1,Twitter for Android,
2022-07-13 19:27:21+00:00,"In less than 24 hours @DavidAbu_  will be sharing tips &amp; hacks on how #Dataanalyst can scale

Would you like to join us? - https://t.co/LlJjnINPg8
zoom ID: 865 1863 8190
Passcode: LEARNTOR

FYI @MGIMercy @DataFestAfrica

#Microsoft #microsoftlife #CertifiedLoner #LEARNTOR https://t.co/Fkt6FPenhX",learntorme,LEARNTOR,0,2,Twitter for Android,
2022-07-13 19:15:04+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @DataJayInTech come to Nigeria 🥺,MeetIjeoma,Nigeria,0,1,Twitter for iPhone,
2022-07-13 19:07:03+00:00,@bleso_a @DataFestAfrica I'd love to be a part of this.,OlalabiEyi,,0,0,Twitter for Android,
2022-07-13 19:06:13+00:00,"In less than 24 hours @DavidAbu_  will be sharing tips &amp; hacks on how #Dataanalyst can scale

Would you like to join us https://t.co/LlJjnINPg8

zoom ID: 865 1863 8190
Passcode: LEARNTOR

FYI @learntorme @DataFestAfrica

#Nigeria #Data #Microsoft #microsoftlife ASUU SEOs &amp; Ebuka https://t.co/v1CUGdOXzE",learntorme,LEARNTOR,0,2,Twitter Web App,
2022-07-13 19:04:31+00:00,"We discussed Mental Health and The Internet Industrial Revolution @PollicyOrg 's DataFest Africa 2022 Mbarara Pre Event Hosted by @TheVillageUG

We were able to come up with Solutions on how the Internet can be a frontier to Mental Health Support, Awareness https://t.co/I42RapWhcg",KasiitaWest,Kampala,2,5,Twitter for Android,
2022-07-13 19:03:45+00:00,"In less than 24 hours @DavidAbu_  will be sharing tips &amp; hacks on how #Dataanalyst can scale

Would you like to join us - https://t.co/kJqJqhP31X

zoom ID: 865 1863 8190
Passcode: LEARNTOR

FYI @learntorme @DataFestAfrica

#Microsoft #microsoftlife Certified Loner David Hundeyin https://t.co/4bL8k1UKg6",MGIMercy,LEARNTOR,24,76,Twitter Web App,
2022-07-13 18:59:14+00:00,@bleso_a @TheOyinbooke @DataFestAfrica I really need this ticket,jel__ade,,0,0,Twitter for Android,
2022-07-13 18:22:45+00:00,"@DavidAbu_ @GiftOjeabulu_ @_kitss @DataFestAfrica Ohhh 
Now I get 😌",abahanointed,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-07-13 18:17:05+00:00,"@DavidAbu_ @GiftOjeabulu_ @_kitss @DataFestAfrica Fr?
Omoo I have a ticket I've not redeemed yet sha",Teganmosi_,,0,0,Twitter for Android,
2022-07-13 18:15:39+00:00,@GiftOjeabulu_ @_kitss @DataFestAfrica Speaking to people who got free code and didn’t go to the platform to get their tickets with the promo codes.,DavidAbu_,Global,0,1,Twitter for iPhone,
2022-07-13 18:15:34+00:00,"@GiftOjeabulu_ @DavidAbu_ @DataFestAfrica Oh okay, got it. Thanks",_kitss,,0,0,Twitter for iPhone,
2022-07-13 18:12:41+00:00,"@_kitss @DavidAbu_ @DataFestAfrica If you paid directly no issue. 

He is talking about coupon codes for free tickets.",GiftOjeabulu_,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-13 18:09:31+00:00,"@DavidAbu_ @DataFestAfrica I’ve gotten my ticket already Sir 
Via my mail…",abahanointed,"Lagos, Nigeria",0,1,Twitter for iPhone,
2022-07-13 18:07:52+00:00,"@DavidAbu_ @DataFestAfrica Hi, I’m a bit confused. What do you mean by use it?",_kitss,,0,0,Twitter for iPhone,
2022-07-13 18:03:24+00:00,@bleso_a @DataFestAfrica I hope to be selected,Glamaureen_,"Enugu, Nigeria",0,0,Twitter for Android,
2022-07-13 17:45:05+00:00,@bleso_a @DataFestAfrica Thank you 🙏,princeIbk1,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-13 17:34:47+00:00,@bleso_a @DataFestAfrica I hope to get this🤲,AdesuyiAdedayo,Nigeria,0,1,Twitter for Android,
2022-07-13 17:33:50+00:00,"@bleso_a @DataFestAfrica omor, I really want to attend Datafest Africa Conference",pink_dataa,,0,1,Twitter Web App,
2022-07-13 17:24:55+00:00,"If you were given @DataFestAfrica ticket and you didn’t use it, you might likely lose it today. 

Make sure you use any ticket given to you immediately 

Cheers",DavidAbu_,Global,7,18,Twitter for iPhone,
2022-07-13 17:23:42+00:00,@bleso_a @DataFestAfrica good day. i’m very interested in the Data Fest Africa conference and i hope to be selected.,ugonna09,"her head, rent free.",0,0,Twitter for iPhone,
2022-07-13 17:20:46+00:00,"@bleso_a @TheOyinbooke @DataFestAfrica This could be it
#Newbies",simi_now,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-13 17:17:17+00:00,@bleso_a @DataFestAfrica Omoooo x 777 🥹🥹,Thetomiadedeji,In Heavenly Places,0,0,Twitter for iPhone,
2022-07-13 17:12:38+00:00,"@bleso_a @DataFestAfrica Good evening, am interested in being part of the conference",paultee006,"Lagos, Nigeria",0,1,Twitter for iPhone,
2022-07-13 17:12:00+00:00,"@bleso_a @DataFestAfrica On God
It will be a great opportunity sir
I just have faith 🙏",olathepavilion,,0,1,Twitter for Android,
2022-07-13 17:11:34+00:00,@bleso_a @DataFestAfrica Help me sir. I need ticket,UncleATM,,0,0,Twitter for Android,
2022-07-13 17:10:35+00:00,@DavidAbu_ @DataFestAfrica Yes oo e dey hot,bleso_a,,0,1,Twitter for iPhone,
2022-07-13 17:10:25+00:00,"@TheOyinbooke @DataFestAfrica Boss, you no need tickets sir. Maybe for your students sha",bleso_a,,0,0,Twitter for iPhone,
2022-07-13 17:09:49+00:00,If you haven’t gotten tickets to @DataFestAfrica https://t.co/dg4cM8sNwW,DavidAbu_,Global,1,3,Twitter for iPhone,
2022-07-13 17:09:40+00:00,@bleso_a @DataFestAfrica Help me sir. I need tickets ☺️😅,TheOyinbooke,Global,0,2,Twitter for Android,
2022-07-13 17:04:59+00:00,"Hello Data Community 

I have 11 tickets to #DataFestAfrica2022 conference. 

Like and Retweet this tweet, and I’d drop the promo code in your DM. 

@DataFestAfrica",bleso_a,,144,204,Twitter for iPhone,
2022-07-13 16:18:23+00:00,@generalgbemi009 @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Boss 👌 👌,GiftOjeabulu_,"Lagos, Nigeria",0,1,Twitter for Android,
2022-07-13 14:13:27+00:00,@jessica_xls @FBFlamesFound @DataCamp @DataFestAfrica Thanks Jessica,Kaylobs,"Lagos, Nigeria",0,1,Twitter for Android,
2022-07-13 14:01:09+00:00,@Kaylobs @FBFlamesFound @DataCamp @jessica_xls @DataFestAfrica Congrats,ajakaiyeoluseun,"Lagos, Nigeria",0,0,Twitter for Android,
2022-07-13 11:36:25+00:00,@Kaylobs @FBFlamesFound @DataCamp @DataFestAfrica Well done 👏🏽👏🏽,jessica_xls,"Toronto, Ontario",0,1,Twitter for iPhone,
2022-07-13 11:26:39+00:00,@Kaylobs @DataCamp @jessica_xls @DataFestAfrica Congratulations! 🔥👏🏾,FBFlamesFound,,0,0,Twitter for iPhone,
2022-07-13 10:30:40+00:00,"@xyoung7123 @GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @davidmpires @mattflannery @data_barbs @Alexa_Ighodaro @AdetutuIsinks @The_Sewe @brittanycity @Aakriti_Sarma @oyinnlola @abeeoulah @Alex_TheAnalyst @DataJayInTech @AmoweO @Hermine_Claudia @Caramel_Lima @olorunwababs Thanks for the mention, Anthony.
Would love to meet you too.",OseghaleFaithO1,,0,1,Twitter Web App,
2022-07-13 10:08:55+00:00,"data-driven world easily. 

Here, we highlight 6 common visualization tools you can learn that has been widely deployed across all industry. 

A🧵 

Open &amp; RT

@_AllAboutData @DataJayInTech @Aakriti_Sarma @dsn_ai_network @dscottdegeest @DataFestAfrica @DavidAbu_ @Alex_TheAnalyst https://t.co/68iVMa3qiq",AtResearchAcad,,0,2,Twitter for Android,
2022-07-13 08:23:26+00:00,@OladiranZ @_Som_analyst @GiftOjeabulu_ @TheOyinbooke @DataFestAfrica @DavidAbu_ @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Alright sure 😁😁,Zionbonzo,"Accra, Ghana",0,1,Twitter for iPhone,
2022-07-13 08:10:37+00:00,@realest_tomi @DataFestAfrica is coming up,_fisayo__,,0,1,Twitter for Android,
2022-07-13 07:26:43+00:00,@Zionbonzo @_Som_analyst @GiftOjeabulu_ @TheOyinbooke @DataFestAfrica @DavidAbu_ @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Take flight o! It will be nice to meet your namesake😆 I'm Zion too.,OladiranZ,"Lagos, Nigeria",0,1,Twitter Web App,
2022-07-13 06:01:22+00:00,"@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a Special invite &amp; hope 2see y'al
@davidmpires @mattflannery @OseghaleFaithO1 @data_barbs
@Alexa_Ighodaro @AdetutuIsinks @The_Sewe @brittanycity @Aakriti_Sarma @oyinnlola @abeeoulah @TheOyinbooke @Alex_TheAnalyst @DataJayInTech @AmoweO @Hermine_Claudia @Caramel_Lima @olorunwababs",xyoung7123,"Lekki, Nigeria",0,3,Twitter for Android,"Coordinates(longitude=3.4023218, latitude=6.3962643)"
2022-07-13 04:08:20+00:00,"@DavidAbu_ @uncommon_tee @GiftOjeabulu_ @DataFestAfrica @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a @ChimeXdata @OluwatobiYusuf_ @Alexa_Ighodaro Because I wanted to be sure I will be around, I go show!",DiogoAnn,,0,2,Twitter for Android,
2022-07-13 04:02:16+00:00,Counting down to @DataFestAfrica's conference by October 😈😈😈 https://t.co/CRhPKe4JrZ https://t.co/irb9qvk5qE,Xionne_,lugar secreto del altísimo,1,1,Twitter for Android,
2022-07-12 23:27:53+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a I want to see you sir,generalgbemi009,,0,1,Twitter for Android,
2022-07-12 22:07:57+00:00,@GiftOjeabulu_ @DataFestAfrica @DavidAbu_ @TheOyinbooke @emeka_boris @Opiano_1 @saltypip @tu_babs @Bee_Okaks @TheMaryamO @Bawzz_lady @Richie4love @JessicaOjo__ @bleso_a I would love to see @GiftOjeabulu_ @DrillEmmanuel @Timmtet ...🤗,_williamspraise,"Ibadan, Nigeria",0,1,Twitter for Android,
2022-07-12 21:50:14+00:00,"Hey data fams 
@DiogoAnn needs ticket for @DataFestAfrica events.
I am retweet this for her 
Tagging the following people
@AyoOluleye @Alexa_Ighodaro @OluwatobiYusuf_ @TheOyinbooke @Alexa_Ighodaro https://t.co/8yKFycr8HR",uncommon_tee,Lagos,0,0,Twitter Web App,
